,Locus,m1_16S,m2_16s,m3_16s,m4_hdrB,m5_hdrB,m6_hdrB
3046,n3046GKGPCAPO_03044,3124,648,240,2998,68,12159
3047,n3047GKGPCAPO_03045,2278,403,246,1499,46,8980
3048,n3048GKGPCAPO_03046,1344,235,70,1024,20,6100
3049,n3049GKGPCAPO_03047,7666,969,396,3116,178,29837
3050,n3050GKGPCAPO_03048,5110,750,372,1715,78,16124
3051,n3051GKGPCAPO_03049,22556,3926,1672,14836,218,49947
3052,n3052GKGPCAPO_03050,37454,4787,2614,14152,498,94088
3053,n3053GKGPCAPO_03051,96122,5922,3290,17521,1708,289576
3054,n3054GKGPCAPO_03052,98430,18734,5392,79370,1575,395447
3055,n3055GKGPCAPO_03053,39791,8762,2277,47339,729,155210
3056,n3056GKGPCAPO_03054,62328,9022,3636,36349,858,213059
3057,n3057GKGPCAPO_03055,162825,17330,9447,58131,2150,427367
3058,n3058GKGPCAPO_03056,285264,29504,16466,105529,3229,754649
3059,n3059GKGPCAPO_03057,203503,28895,13855,86753,2440,601582
3060,n3060GKGPCAPO_03058,232403,33950,14048,119309,2700,749533
3061,n3061GKGPCAPO_03059,290148,28670,16786,86348,3780,1127516
3062,n3062GKGPCAPO_03060,9548,1178,573,3392,136,43465
3063,n3063GKGPCAPO_03061,10394,1839,531,6600,222,55826
3064,n3064GKGPCAPO_03062,9168,1715,648,5754,120,49201
3065,n3065GKGPCAPO_03063,6719,1248,535,3029,66,27734
3066,n3066GKGPCAPO_03064,12693,2430,687,8307,160,47334
3067,n3067GKGPCAPO_03065,2918,414,212,2318,26,12387
3068,n3068GKGPCAPO_03066,1236,254,82,400,44,5034
3069,n3069GKGPCAPO_03067,6606,1116,452,7849,114,23724
3070,n3070GKGPCAPO_03068,4188,898,282,6127,56,17977
3071,n3071GKGPCAPO_03069,318,28,6,188,0,786
3072,n3072GKGPCAPO_03070,68,36,10,310,2,405
3073,n3073GKGPCAPO_03071,232,42,38,410,22,794
3074,n3074GKGPCAPO_03072,14112,1804,718,6226,167,46744
3075,n3075GKGPCAPO_03073,1764,240,76,1864,71,6110
3076,n3076GKGPCAPO_03074,1082,394,112,2634,16,4995
3077,n3077GKGPCAPO_03075,35676,5448,2098,24112,604,119004
3078,n3078GKGPCAPO_03076,21634,2046,796,8043,330,73762
3079,n3079GKGPCAPO_03077,249,42,20,358,4,954
3080,n3080GKGPCAPO_03078,14931,3448,1022,20127,230,57045
3081,n3081GKGPCAPO_03079,787,434,112,2503,26,4257
3082,n3082GKGPCAPO_03080,26360,3976,1192,24396,504,97583
3083,n3083GKGPCAPO_03081,11662,2244,450,12373,158,44568
3084,n3084GKGPCAPO_03082,7475,1416,450,10252,120,27060
3085,n3085GKGPCAPO_03083,9725,1996,736,14727,182,41230
3086,n3086GKGPCAPO_03084,5015,926,274,6630,104,21046
3087,n3087GKGPCAPO_03085,9221,1757,447,13218,88,34718
3088,n3088GKGPCAPO_03086,9882,1545,493,12733,176,36814
3089,n3089GKGPCAPO_03087,66,0,0,1,0,4
3090,n3090GKGPCAPO_03088,4114,539,106,2931,80,14432
3091,n3091GKGPCAPO_03089,5067,704,252,5732,112,17694
3092,n3092GKGPCAPO_03090,8061,1360,402,8894,114,27862
3093,n3093GKGPCAPO_03091,5431,1092,170,7199,88,18502
3094,n3094GKGPCAPO_03092,24,0,0,27,0,39
3095,n3095GKGPCAPO_03093,880,238,58,1180,12,3103
3096,n3096GKGPCAPO_03094,11196,1345,498,7869,126,34050
3097,n3097GKGPCAPO_03095,3328,554,230,992,44,11871
3098,n3098GKGPCAPO_03096,1268,176,62,602,14,4036
3099,n3099GKGPCAPO_03097,1896,324,46,1170,30,5715
3100,n3100GKGPCAPO_03098,1885,248,94,1237,18,6508
3101,n3101GKGPCAPO_03099,32735,4814,1798,29324,628,132945
3102,n3102GKGPCAPO_03100,21311,2448,1080,11220,320,68745
3103,n3103GKGPCAPO_03101,6874,886,418,4648,78,24405
3104,n3104GKGPCAPO_03102,91859,14272,6009,64546,1282,335993
3105,n3105GKGPCAPO_03103,34347,4146,2002,22438,797,179979
3106,n3106GKGPCAPO_03104,7749,1020,482,6626,172,34334
3107,n3107GKGPCAPO_03105,2863,377,299,2714,58,12505
3108,n3108GKGPCAPO_03106,2000,245,139,1800,36,7413
3109,n3109GKGPCAPO_03107,10625,1312,662,3652,132,26081
3110,n3110GKGPCAPO_03108,4302,590,302,2310,54,11716
3111,n3111GKGPCAPO_03109,23794,3354,1506,13166,296,79182
3112,n3112GKGPCAPO_03110,1382,196,46,944,18,5925
3113,n3113GKGPCAPO_03111,16240,3450,1212,35791,408,99390
3114,n3114GKGPCAPO_03112,57688,6080,2792,38369,1038,266253
3115,n3115GKGPCAPO_03113,56299,8419,3636,66281,1174,253611
3116,n3116GKGPCAPO_03114,29154,3317,1534,19762,525,134697
3117,n3117GKGPCAPO_03115,126011,15185,7732,104283,2512,566692
3118,n3118GKGPCAPO_03116,18444,3116,1410,29428,350,78187
3119,n3119GKGPCAPO_03117,102343,13336,6119,83113,1730,433810
3120,n3120GKGPCAPO_03118,0,0,0,0,0,0
3121,n3121GKGPCAPO_03119,29916,5008,2354,22578,434,106109
3122,n3122GKGPCAPO_03120,39717,4344,2184,16948,722,153839
3123,n3123GKGPCAPO_03121,47067,8186,2661,85293,1459,389120
3124,n3124GKGPCAPO_03122,44859,7446,2410,66386,1480,365931
3125,n3125GKGPCAPO_03123,44138,5781,2193,43803,1197,321801
3126,n3126GKGPCAPO_03124,53791,8064,3483,52339,1528,391549
3127,n3127GKGPCAPO_03125,13715,1538,571,9220,414,92726
3128,n3128GKGPCAPO_03126,27029,4218,1667,18128,362,98834
3129,n3129GKGPCAPO_03127,34718,7036,3095,36031,538,136701
3130,n3130GKGPCAPO_03128,30833,5602,2420,19836,370,113127
3131,n3131GKGPCAPO_03129,7088,1348,514,12730,120,27297
3132,n3132GKGPCAPO_03130,51870,10572,4230,51822,678,174971
3133,n3133GKGPCAPO_03131,198297,25164,11854,69152,2776,729090
3134,n3134GKGPCAPO_03132,3938,590,226,4123,78,16984
3135,n3135GKGPCAPO_03133,12199,2288,1122,14017,142,50959
3136,n3136GKGPCAPO_03134,100,16,10,256,0,747
3137,n3137GKGPCAPO_03135,19906,4110,921,35503,519,126734
3138,n3138GKGPCAPO_03136,85504,13224,4682,88480,2312,509360
3139,n3139GKGPCAPO_03137,23420,2934,1184,20582,671,133399
3140,n3140GKGPCAPO_03138,32452,4808,2066,18885,501,113774
3141,n3141GKGPCAPO_03139,12112,1734,840,8309,166,41349
3142,n3142GKGPCAPO_03140,58243,9462,3718,46573,984,210983
3143,n3143GKGPCAPO_03141,199517,23982,12038,99985,2416,601710
3144,n3144GKGPCAPO_03142,141401,23688,9326,123099,1918,419982
3145,n3145GKGPCAPO_03143,11642,2754,546,16224,298,68268
3146,n3146GKGPCAPO_03144,75666,10112,3383,45537,1522,410537
3147,n3147GKGPCAPO_03145,1807,238,78,1040,32,4450
3148,n3148GKGPCAPO_03146,5467,578,414,2300,60,20293
3149,n3149GKGPCAPO_03147,0,0,0,0,0,0
3150,n3150GKGPCAPO_03148,14334,1896,808,8766,212,54195
3151,n3151GKGPCAPO_03149,11731,1610,650,11275,182,46442
3152,n3152GKGPCAPO_03150,116249,16973,6254,110500,2344,429774
3153,n3153GKGPCAPO_03151,17054,3620,1148,21064,272,60801
3154,n3154GKGPCAPO_03152,20466,2959,1276,15533,358,75461
3155,n3155GKGPCAPO_03153,19032,3411,1166,18713,292,69069
3156,n3156GKGPCAPO_03154,14784,3617,1006,18326,342,56273
3157,n3157GKGPCAPO_03155,91241,10847,6032,81315,2158,487753
3158,n3158GKGPCAPO_03156,43849,6833,2998,42482,657,156793
3159,n3159GKGPCAPO_03157,66153,7771,3957,35673,1076,237471
3160,n3160GKGPCAPO_03158,24377,3659,1503,18608,482,97155
3161,n3161GKGPCAPO_03159,62434,10206,4138,70038,1189,246944
3162,n3162GKGPCAPO_03160,8318,1004,438,3500,70,27866
3163,n3163GKGPCAPO_03161,66843,10174,4624,62834,1088,237672
3164,n3164GKGPCAPO_03162,4610,1176,388,8404,122,16600
3165,n3165GKGPCAPO_03163,175576,16153,7284,80090,2825,653023
3166,n3166GKGPCAPO_03164,103623,13447,5452,95141,1964,517390
3167,n3167GKGPCAPO_03165,282412,26742,10743,116438,5069,1280040
3168,n3168GKGPCAPO_03166,134426,15613,6206,98106,2474,623291
3169,n3169GKGPCAPO_03167,227819,26304,9304,161675,4372,1126416
3170,n3170GKGPCAPO_03168,320,60,24,186,4,576
3171,n3171GKGPCAPO_03169,134,14,22,50,0,191
3172,n3172GKGPCAPO_03170,40,28,0,44,0,86
3173,n3173GKGPCAPO_03171,230,70,4,230,4,672
3174,n3174GKGPCAPO_03172,1040,162,56,816,14,3105
3175,n3175GKGPCAPO_03173,538,110,36,424,8,1489
3176,n3176GKGPCAPO_03174,30,2,0,0,0,18
3177,n3177GKGPCAPO_03175,18,20,0,6,0,46
3178,n3178GKGPCAPO_03176,4577,770,440,4100,40,10005
3179,n3179GKGPCAPO_03177,9350,1256,507,6360,82,20979
3180,n3180GKGPCAPO_03178,3582,484,217,4506,48,8646
3181,n3181GKGPCAPO_03179,3018,422,252,3337,36,8308
3182,n3182GKGPCAPO_03180,256,52,4,416,0,1010
3183,n3183GKGPCAPO_03181,53825,8866,3392,57515,750,196675
3184,n3184GKGPCAPO_03182,460,28,6,232,6,1561
3185,n3185GKGPCAPO_03183,15262,3102,1166,23484,186,60435
3186,n3186GKGPCAPO_03184,556,54,16,857,8,1563
3187,n3187GKGPCAPO_03185,60,8,0,0,0,190
3188,n3188GKGPCAPO_03186,614,94,36,166,14,1124
3189,n3189GKGPCAPO_03187,2990,492,178,504,42,5568
3190,n3190GKGPCAPO_03188,532,34,8,288,6,1237
3191,n3191GKGPCAPO_03189,0,0,0,2,0,0
3192,n3192GKGPCAPO_03190,189160,27384,12757,104229,2294,527936
3193,n3193GKGPCAPO_03191,6850,1156,379,5395,102,25529
3194,n3194GKGPCAPO_03192,584,120,66,422,2,1860
3195,n3195GKGPCAPO_03193,2812,356,202,1324,46,7826
3196,n3196GKGPCAPO_03194,21596,3210,856,12757,474,93978
3197,n3197GKGPCAPO_03195,8269,1108,486,6577,72,25206
3198,n3198GKGPCAPO_03196,1596,200,114,1535,38,4693
3199,n3199GKGPCAPO_03197,492,60,22,736,0,2309
3200,n3200GKGPCAPO_03198,166,28,20,204,0,641
3201,n3201GKGPCAPO_03199,914,88,42,883,10,4943
3202,n3202GKGPCAPO_03200,2272,344,108,3039,12,10129
3203,n3203GKGPCAPO_03201,1668,342,136,26099,82,44387
3204,n3204GKGPCAPO_03202,2504,396,106,24480,92,77422
3205,n3205GKGPCAPO_03203,398,50,72,1534,26,2852
3206,n3206GKGPCAPO_03204,2068,286,146,2752,80,20027
3207,n3207GKGPCAPO_03205,2880,488,116,5469,104,28660
3208,n3208GKGPCAPO_03206,1387,294,98,3059,54,16928
3209,n3209GKGPCAPO_03207,714,118,58,1447,26,9620
3210,n3210GKGPCAPO_03208,2568,302,138,1910,62,11871
3211,n3211GKGPCAPO_03209,5633,1130,446,8360,182,39076
3212,n3212GKGPCAPO_03210,4,0,0,18,0,57
3213,n3213GKGPCAPO_03211,11419,2262,818,14192,138,40915
3214,n3214GKGPCAPO_03212,8538,1607,608,9634,106,31042
3215,n3215GKGPCAPO_03213,14646,1458,948,5016,334,55648
3216,n3216GKGPCAPO_03214,30985,7028,1899,70525,1650,394854
3217,n3217GKGPCAPO_03215,10319,1652,526,7955,227,34289
3218,n3218GKGPCAPO_03216,23857,3250,1887,9963,289,77388
3219,n3219GKGPCAPO_03217,12813,2923,824,6416,74,22907
3220,n3220GKGPCAPO_03218,19852,3515,1086,8842,142,36807
3221,n3221GKGPCAPO_03219,19676,2776,1350,3326,172,42822
3222,n3222GKGPCAPO_03220,1595325,158139,74767,719252,21819,4839737
3223,n3223GKGPCAPO_03221,4106,586,190,1722,34,18180
3224,n3224GKGPCAPO_03222,14,0,2,8,0,106
3225,n3225GKGPCAPO_03223,78,14,2,6,0,182
3226,n3226GKGPCAPO_03224,18718,1911,1227,8369,398,68629
3227,n3227GKGPCAPO_03225,47876,7242,3527,31856,864,201839
3228,n3228GKGPCAPO_03226,20756,2951,1346,18748,355,87722
3229,n3229GKGPCAPO_03227,14591,1882,858,9847,227,66798
3230,n3230GKGPCAPO_03228,20,0,0,0,6,6
3231,n3231GKGPCAPO_03229,614,52,8,237,6,1745
3232,n3232GKGPCAPO_03230,858,74,30,363,10,2335
3233,n3233GKGPCAPO_03231,2538,328,116,1986,44,7787
3234,n3234GKGPCAPO_03232,1370,104,66,556,38,3650
3235,n3235GKGPCAPO_03233,62,16,2,50,0,190
3236,n3236GKGPCAPO_03234,15740,1226,759,2916,138,40695
3237,n3237GKGPCAPO_03235,414,34,13,126,0,1226
3238,n3238GKGPCAPO_03236,172,38,30,86,2,570
3239,n3239GKGPCAPO_03237,110,0,18,52,0,275
3240,n3240GKGPCAPO_03238,266,58,14,224,4,782
3241,n3241GKGPCAPO_03239,106,20,2,36,0,132
3242,n3242GKGPCAPO_03240,202,44,4,4,0,885
3243,n3243GKGPCAPO_03241,106,10,8,28,0,606
3244,n3244GKGPCAPO_03242,118,16,4,38,0,1185
3245,n3245GKGPCAPO_03243,138,36,2,30,0,1688
3246,n3246GKGPCAPO_03244,35,0,0,4,0,31
3247,n3247GKGPCAPO_03245,267,28,22,38,0,1462
3248,n3248GKGPCAPO_03246,2,0,0,8,0,51
3249,n3249GKGPCAPO_03247,0,0,0,0,0,25
3250,n3250GKGPCAPO_03248,116792,15569,3770,77187,2245,526460
3251,n3251GKGPCAPO_03249,848,222,66,1082,18,6378
3252,n3252GKGPCAPO_03250,468,82,32,450,12,2878
3253,n3253GKGPCAPO_03251,196,24,2,150,8,729
3254,n3254GKGPCAPO_03252,988,214,58,496,8,2313
3255,n3255GKGPCAPO_03253,732,168,92,470,6,1948
3256,n3256GKGPCAPO_03254,368,50,18,126,4,664
3257,n3257GKGPCAPO_03255,180,42,0,74,0,481
3258,n3258GKGPCAPO_03256,34,10,0,18,0,52
3259,n3259GKGPCAPO_03257,404,16,30,66,2,765
3260,n3260GKGPCAPO_03258,100,22,24,20,0,462
3261,n3261GKGPCAPO_03259,1569,200,118,574,28,4484
3262,n3262GKGPCAPO_03260,6,0,0,6,0,83
3263,n3263GKGPCAPO_03261,8,0,0,22,0,24
3264,n3264GKGPCAPO_03262,0,0,0,6,0,18
3265,n3265GKGPCAPO_03263,90,28,8,212,0,361
3266,n3266GKGPCAPO_03264,428,54,18,66,6,739
3267,n3267GKGPCAPO_03265,0,0,0,0,0,0
3268,n3268GKGPCAPO_03266,30,2,2,14,0,12
3269,n3269GKGPCAPO_03267,427,94,42,82,0,709
3270,n3270GKGPCAPO_03268,6,0,0,6,0,56
3271,n3271GKGPCAPO_03269,16970,2452,1456,12380,358,61101
3272,n3272GKGPCAPO_03270,0,0,0,0,0,1
3273,n3273GKGPCAPO_03271,10,28,0,90,0,90
3274,n3274GKGPCAPO_03272,2,0,0,14,0,77
3275,n3275GKGPCAPO_03273,40,2,2,38,0,122
3276,n3276GKGPCAPO_03274,6,2,0,2,0,38
3277,n3277GKGPCAPO_03275,6,10,0,0,0,16
3278,n3278GKGPCAPO_03276,1326,230,126,1462,24,6098
3279,n3279GKGPCAPO_03277,6372,922,478,3048,84,17880
3280,n3280GKGPCAPO_03278,8240,1466,524,11488,102,26676
3281,n3281GKGPCAPO_03279,12085,1649,686,6208,76,16097
3282,n3282GKGPCAPO_03280,6775,897,380,3682,62,18050
3283,n3283GKGPCAPO_03281,228631,26942,11796,35727,2200,701373
3284,n3284GKGPCAPO_03282,34343,3744,2338,9842,356,98630
3285,n3285GKGPCAPO_03283,35172,4800,2227,15424,280,85691
3286,n3286GKGPCAPO_03284,90854,11997,6215,39742,720,228579
3287,n3287GKGPCAPO_03285,71304,10335,4050,38559,570,191873
3288,n3288GKGPCAPO_03286,46,0,0,4,0,98
3289,n3289GKGPCAPO_03287,250,44,8,164,4,465
3290,n3290GKGPCAPO_03288,50,8,6,54,6,198
3291,n3291GKGPCAPO_03289,116,12,0,106,0,318
3292,n3292GKGPCAPO_03290,54,24,6,44,0,92
3293,n3293GKGPCAPO_03291,46,6,0,4,0,78
3294,n3294GKGPCAPO_03292,376,42,24,36,0,168
3295,n3295GKGPCAPO_03293,66,20,6,0,0,64
3296,n3296GKGPCAPO_03294,306,38,40,28,0,214
3297,n3297GKGPCAPO_03295,297,36,22,20,0,240
3298,n3298GKGPCAPO_03296,445,72,34,22,0,350
3299,n3299GKGPCAPO_03297,70,12,8,6,0,59
3300,n3300GKGPCAPO_03298,370,110,16,168,2,1007
3301,n3301GKGPCAPO_03299,4,0,0,0,0,16
3302,n3302GKGPCAPO_03300,1760,219,81,620,10,3695
3303,n3303GKGPCAPO_03301,16946,2313,1029,9116,168,41037
3304,n3304GKGPCAPO_03302,6620,602,242,1302,76,190960
3305,n3305GKGPCAPO_03303,153,40,8,54,0,206
3306,n3306GKGPCAPO_03304,158,8,8,46,0,189
3307,n3307GKGPCAPO_03305,736,94,44,510,6,2245
3308,n3308GKGPCAPO_03306,38,12,0,24,0,137
3309,n3309GKGPCAPO_03307,736,90,62,218,8,1880
3310,n3310GKGPCAPO_03308,546,92,50,288,4,1262
3311,n3311GKGPCAPO_03309,432,22,10,156,8,938
3312,n3312GKGPCAPO_03310,1054,136,48,939,10,2747
3313,n3313GKGPCAPO_03311,2690,386,182,1925,30,7386
3314,n3314GKGPCAPO_03312,1938,208,148,940,6,4439
3315,n3315GKGPCAPO_03313,2864,437,250,1778,52,8295
3316,n3316GKGPCAPO_03314,8953,1259,702,5968,158,24337
3317,n3317GKGPCAPO_03315,178,24,12,114,6,427
3318,n3318GKGPCAPO_03316,38,4,10,24,0,37
3319,n3319GKGPCAPO_03317,23737,3166,1117,10671,346,88645
3320,n3320GKGPCAPO_03318,21720,2898,1019,9949,300,77237
3321,n3321GKGPCAPO_03319,6175,766,357,1799,71,18741
3322,n3322GKGPCAPO_03320,2607,468,174,1000,18,9445
3323,n3323GKGPCAPO_03321,8138,1188,441,2423,93,25426
3324,n3324GKGPCAPO_03322,44195,4666,1936,23426,464,122507
3325,n3325GKGPCAPO_03323,10,0,0,2,0,32
3326,n3326GKGPCAPO_03324,26,6,0,46,0,127
3327,n3327GKGPCAPO_03325,86,6,0,42,4,245
3328,n3328GKGPCAPO_03326,446,16,10,18,0,199
3329,n3329GKGPCAPO_03327,396,22,8,154,2,612
3330,n3330GKGPCAPO_03328,618,24,26,292,6,1250
3331,n3331GKGPCAPO_03329,186,12,2,72,0,296
3332,n3332GKGPCAPO_03330,268,2,16,18,0,536
3333,n3333GKGPCAPO_03331,50,4,0,12,0,154
3334,n3334GKGPCAPO_03332,19153,3344,1176,7668,230,66149
3335,n3335GKGPCAPO_03333,13,0,0,10,0,2
3336,n3336GKGPCAPO_03334,518,118,20,64,4,477
3337,n3337GKGPCAPO_03335,224,24,12,24,0,139
3338,n3338GKGPCAPO_03336,556,68,38,34,2,294
3339,n3339GKGPCAPO_03337,1464,120,72,372,12,4999
3340,n3340GKGPCAPO_03338,178,10,6,10,0,303
3341,n3341GKGPCAPO_03339,126,12,0,4,0,267
3342,n3342GKGPCAPO_03340,47352,5971,3247,12707,532,114305
3343,n3343GKGPCAPO_03341,13195,1720,826,8460,206,45210
3344,n3344GKGPCAPO_03342,3787,433,222,2633,100,13580
3345,n3345GKGPCAPO_03343,1753,106,124,560,26,6491
3346,n3346GKGPCAPO_03344,38,4,2,4,0,259
3347,n3347GKGPCAPO_03345,93188,16488,5346,60592,1203,314845
3348,n3348GKGPCAPO_03346,120437,20130,7091,89351,1806,429060
3349,n3349GKGPCAPO_03347,72945,9801,3605,43379,1041,252596
3350,n3350GKGPCAPO_03348,56296,9361,3574,31281,957,208418
3351,n3351GKGPCAPO_03349,32847,5307,1640,26098,618,121445
3352,n3352GKGPCAPO_03350,62552,10431,3867,46693,940,217727
3353,n3353GKGPCAPO_03351,12845,4074,926,23950,200,59918
3354,n3354GKGPCAPO_03352,468,52,28,234,2,1275
3355,n3355GKGPCAPO_03353,1540,190,69,1234,22,4230
3356,n3356GKGPCAPO_03354,3138,444,189,2449,36,8795
3357,n3357GKGPCAPO_03355,2586,260,126,1361,26,6053
3358,n3358GKGPCAPO_03356,1814,296,146,1710,20,4919
3359,n3359GKGPCAPO_03357,2142,250,74,1742,2,5425
3360,n3360GKGPCAPO_03358,11255,2275,755,13780,128,38776
3361,n3361GKGPCAPO_03359,2845,504,109,2244,22,7060
3362,n3362GKGPCAPO_03360,4210,576,216,2812,26,10156
3363,n3363GKGPCAPO_03361,125462,14335,7254,56750,2154,432549
3364,n3364GKGPCAPO_03362,4292,492,251,1554,72,12670
3365,n3365GKGPCAPO_03363,22909,2670,1460,10100,326,73445
3366,n3366GKGPCAPO_03364,3832,817,272,7353,46,12448
3367,n3367GKGPCAPO_03365,11798,2327,756,12543,242,48774
3368,n3368GKGPCAPO_03366,8012,2455,834,15569,166,38410
3369,n3369GKGPCAPO_03367,23051,3951,1402,20013,410,109872
3370,n3370GKGPCAPO_03368,26710,3444,1570,20183,540,121421
3371,n3371GKGPCAPO_03369,16302,2558,1020,18052,306,77753
3372,n3372GKGPCAPO_03370,12,0,0,0,0,14
3373,n3373GKGPCAPO_03371,38,0,0,0,0,47
3374,n3374GKGPCAPO_03372,6506,900,382,5366,172,26409
3375,n3375GKGPCAPO_03373,18373,2830,1296,17039,381,82817
3376,n3376GKGPCAPO_03374,14657,2532,890,14872,251,63190
3377,n3377GKGPCAPO_03375,8257,1162,506,3353,140,32785
3378,n3378GKGPCAPO_03376,11574,1783,613,8832,164,36900
3379,n3379GKGPCAPO_03377,8121,1796,593,12693,117,40960
3380,n3380GKGPCAPO_03378,186443,21334,10080,152820,4150,986140
3381,n3381GKGPCAPO_03379,6993,1060,492,2562,124,18113
3382,n3382GKGPCAPO_03380,444,76,10,490,2,1460
3383,n3383GKGPCAPO_03381,723,64,30,194,46,1678
3384,n3384GKGPCAPO_03382,103,4,10,32,0,222
3385,n3385GKGPCAPO_03383,1116,200,72,894,10,3301
3386,n3386GKGPCAPO_03384,2235,197,64,721,18,3239
3387,n3387GKGPCAPO_03385,1526,189,58,615,14,3189
3388,n3388GKGPCAPO_03386,574,132,36,704,16,1600
3389,n3389GKGPCAPO_03387,1939,174,142,630,44,5019
3390,n3390GKGPCAPO_03388,72,22,0,110,0,190
3391,n3391GKGPCAPO_03389,74,10,0,26,0,123
3392,n3392GKGPCAPO_03390,112,2,12,58,0,181
3393,n3393GKGPCAPO_03391,3382,550,164,3508,28,12051
3394,n3394GKGPCAPO_03392,10,0,0,10,0,9
3395,n3395GKGPCAPO_03393,4,0,4,10,0,32
3396,n3396GKGPCAPO_03394,74,8,10,44,2,213
3397,n3397GKGPCAPO_03395,72,26,0,48,0,254
3398,n3398GKGPCAPO_03396,38,48,4,86,0,236
3399,n3399GKGPCAPO_03397,834,56,26,256,8,2234
3400,n3400GKGPCAPO_03398,642,54,6,150,8,1044
3401,n3401GKGPCAPO_03399,291,52,14,88,0,637
3402,n3402GKGPCAPO_03400,736,128,66,480,2,1892
3403,n3403GKGPCAPO_03401,566,82,30,423,8,2127
3404,n3404GKGPCAPO_03402,1894,280,98,1401,14,6093
3405,n3405GKGPCAPO_03403,1544,328,164,1806,10,5910
3406,n3406GKGPCAPO_03404,1400,346,156,2276,26,5116
3407,n3407GKGPCAPO_03405,0,0,0,0,0,0
3408,n3408GKGPCAPO_03406,0,0,0,2,0,0
3409,n3409GKGPCAPO_03407,2,0,0,2,0,1
3410,n3410GKGPCAPO_03408,0,0,0,0,0,2
3411,n3411GKGPCAPO_03409,1,0,0,0,0,1
3412,n3412GKGPCAPO_03410,412,42,10,124,6,896
3413,n3413GKGPCAPO_03411,1368,172,64,632,16,3170
3414,n3414GKGPCAPO_03412,224,24,8,56,0,414
3415,n3415GKGPCAPO_03413,2998,282,74,2230,26,9590
3416,n3416GKGPCAPO_03414,3924,668,276,5541,42,14031
3417,n3417GKGPCAPO_03415,364,56,22,200,0,1049
3418,n3418GKGPCAPO_03416,54,2,0,46,0,157
3419,n3419GKGPCAPO_03417,36,18,0,54,4,192
3420,n3420GKGPCAPO_03418,170,24,40,112,2,525
3421,n3421GKGPCAPO_03419,826,164,48,752,12,3218
3422,n3422GKGPCAPO_03420,0,0,0,0,0,10
3423,n3423GKGPCAPO_03421,740,164,68,904,4,3144
3424,n3424GKGPCAPO_03422,16,10,0,12,0,34
3425,n3425GKGPCAPO_03423,416,74,22,142,14,1285
3426,n3426GKGPCAPO_03424,564,128,34,404,0,1722
3427,n3427GKGPCAPO_03425,378,40,38,180,0,957
3428,n3428GKGPCAPO_03426,519,52,16,210,4,1441
3429,n3429GKGPCAPO_03427,28,0,4,6,0,22
3430,n3430GKGPCAPO_03428,16,10,0,6,0,41
3431,n3431GKGPCAPO_03429,152,0,2,59,0,118
3432,n3432GKGPCAPO_03430,14,6,2,23,0,30
3433,n3433GKGPCAPO_03431,12,0,0,10,0,8
3434,n3434GKGPCAPO_03432,3066,308,84,1830,50,6636
3435,n3435GKGPCAPO_03433,2276,300,130,1890,22,7699
3436,n3436GKGPCAPO_03434,191,14,8,206,0,628
3437,n3437GKGPCAPO_03435,51,10,0,120,0,299
3438,n3438GKGPCAPO_03436,196,26,12,82,0,511
3439,n3439GKGPCAPO_03437,8,0,0,0,0,2
3440,n3440GKGPCAPO_03438,14,4,6,4,0,71
3441,n3441GKGPCAPO_03439,934,86,46,558,4,1838
3442,n3442GKGPCAPO_03440,140,18,16,92,4,677
3443,n3443GKGPCAPO_03441,66,2,4,4,0,302
3444,n3444GKGPCAPO_03442,60,8,0,2,0,83
3445,n3445GKGPCAPO_03443,3969,419,214,808,38,11217
3446,n3446GKGPCAPO_03444,10624,1569,520,3844,104,31592
3447,n3447GKGPCAPO_03445,2574,368,148,1120,48,6983
3448,n3448,0,0,0,0,0,0
3449,n3449GKGPCAPO_03446,200,60,8,303,8,903
3450,n3450GKGPCAPO_03447,886,134,72,599,6,2218
3451,n3451GKGPCAPO_03448,98,16,2,66,0,124
3452,n3452GKGPCAPO_03449,196,36,8,20,0,232
3453,n3453GKGPCAPO_03450,38,2,2,6,0,14
3454,n3454GKGPCAPO_03451,98,24,0,14,0,86
3455,n3455GKGPCAPO_03452,128,10,4,26,4,343
3456,n3456GKGPCAPO_03453,94,4,2,36,0,223
3457,n3457GKGPCAPO_03454,134,18,2,130,0,351
3458,n3458GKGPCAPO_03455,24230,3568,948,23441,336,88005
3459,n3459GKGPCAPO_03456,8,0,0,0,0,14
3460,n3460GKGPCAPO_03457,108,8,2,2,0,62
3461,n3461GKGPCAPO_03458,16,0,0,0,0,0
3462,n3462GKGPCAPO_03459,18,2,0,0,0,72
3463,n3463GKGPCAPO_03460,28,0,0,18,0,52
3464,n3464GKGPCAPO_03461,52,0,16,10,0,84
3465,n3465GKGPCAPO_03462,162825,65079,20698,883212,25012,3110736
3466,n3466GKGPCAPO_03463,112,20,2,56,0,322
3467,n3467GKGPCAPO_03464,34,18,0,96,0,219
3468,n3468GKGPCAPO_03465,5586,570,266,3916,108,17143
3469,n3469GKGPCAPO_03466,155352,18723,7852,131268,2774,669997
3470,n3470GKGPCAPO_03467,21726,3323,1630,20090,322,87141
3471,n3471GKGPCAPO_03468,5223,515,294,2806,90,16115
3472,n3472GKGPCAPO_03469,349808,164663,44409,1366452,29779,5496826
3473,n3473GKGPCAPO_03470,149655,59063,17031,521102,25660,3046382
3474,n3474GKGPCAPO_03471,36,4,0,4,0,77
